occurrenceID,basisOfRecord,typeStatus,associatedReferences,institutionCode,taxonRank,collectionCode,recordedBy,recordNumber,identifiedBy,lifeForm,datasetID,matchCodeEpig,matchedNameEpig,decimalLatitude,decimalLongitude,eventDate,changes
gerber_jp_2025_149,HumanObservation,,,,SPECIES,,"Gerber, Jan Philipp",E_186,"Gerber, Jan Philipp",E,gerber_jp_2025,1,Columnea purpurata,5.49591,-75.8488,2025-05-23,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_150,HumanObservation,,,,SPECIES,,"Gerber, Jan Philipp",E_187,"Gerber, Jan Philipp",E,gerber_jp_2025,1,Guzmania triangularis,5.49591,-75.8488,2025-05-23,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_151,HumanObservation,,,,SPECIES,,"Gerber, Jan Philipp",E_188,"Gerber, Jan Philipp",E,gerber_jp_2025,1,Peperomia swartziana,5.49591,-75.8488,2025-05-23,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_152,HumanObservation,,,,SPECIES,,"Gerber, Jan Philipp",E_189,"Gerber, Jan Philipp",E,gerber_jp_2025,1,Peperomia swartziana,5.49591,-75.8488,2025-05-23,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_153,HumanObservation,,,,SPECIES,,"Gerber, Jan Philipp",E_190,"Gerber, Jan Philipp",E,gerber_jp_2025,1,Peperomia swartziana,5.49591,-75.8488,2025-05-23,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_154,HumanObservation,,,,SPECIES,,"Gerber, Jan Philipp",E_191,"Gerber, Jan Philipp",E,gerber_jp_2025,1,Peperomia swartziana,5.49591,-75.8488,2025-05-23,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_155,HumanObservation,,,,SPECIES,,"Gerber, Jan Philipp",E_192,"Gerber, Jan Philipp",E,gerber_jp_2025,1,Peperomia swartziana,5.49591,-75.8488,2025-05-23,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_156,HumanObservation,,,,SPECIES,,"Gerber, Jan Philipp",E_193,"Gerber, Jan Philipp",E,gerber_jp_2025,2,Dichaea morrisii,5.49591,-75.8488,2025-05-23,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_157,HumanObservation,,,,SPECIES,,"Gerber, Jan Philipp",E_194,"Gerber, Jan Philipp",E,gerber_jp_2025,1,Peperomia swartziana,5.49591,-75.8488,2025-05-23,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_158,HumanObservation,,,,SPECIES,,"Gerber, Jan Philipp",E_195,"Gerber, Jan Philipp",E,gerber_jp_2025,3,Anthurium herthae,5.5067,-75.85173,2025-05-25,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_159,HumanObservation,,,,SPECIES,,"Gerber, Jan Philipp",E_196,"Gerber, Jan Philipp",E,gerber_jp_2025,1,Guzmania triangularis,5.5067,-75.85173,2025-05-25,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_160,HumanObservation,,,,SPECIES,,"Gerber, Jan Philipp",E_197,"Gerber, Jan Philipp",E,gerber_jp_2025,1,Columnea purpurata,5.5067,-75.85173,2025-05-25,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_161,HumanObservation,,,,SPECIES,,"Gerber, Jan Philipp",E_199,"Gerber, Jan Philipp",E,gerber_jp_2025,1,Guzmania triangularis,5.5067,-75.85173,2025-05-25,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_162,HumanObservation,,,,SPECIES,,"Gerber, Jan Philipp",E_200,"Gerber, Jan Philipp",E,gerber_jp_2025,1,Peperomia heterophylla,5.5067,-75.85173,2025-05-25,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_163,HumanObservation,,,,SPECIES,,"Gerber, Jan Philipp",E_201,"Gerber, Jan Philipp",E,gerber_jp_2025,1,Peperomia heterophylla,5.5067,-75.85173,2025-05-25,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_164,HumanObservation,,,,SPECIES,,"Gerber, Jan Philipp",E_202,"Gerber, Jan Philipp",E,gerber_jp_2025,1,Guzmania triangularis,5.5067,-75.85173,2025-05-25,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_165,HumanObservation,,,,SPECIES,,"Gerber, Jan Philipp",E_203,"Gerber, Jan Philipp",E,gerber_jp_2025,1,Peperomia heterophylla,5.5067,-75.85173,2025-05-25,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_166,HumanObservation,,,,SPECIES,,"Gerber, Jan Philipp",E_204,"Gerber, Jan Philipp",E,gerber_jp_2025,1,Columnea fuscihirta,5.5067,-75.85173,2025-05-25,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_167,HumanObservation,,,,SPECIES,,"Gerber, Jan Philipp",E_205,"Gerber, Jan Philipp",E,gerber_jp_2025,1,Peperomia heterophylla,5.5067,-75.85173,2025-05-25,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_168,HumanObservation,,,,SPECIES,,"Gerber, Jan Philipp",E_206,"Gerber, Jan Philipp",E,gerber_jp_2025,1,Columnea fuscihirta,5.5067,-75.85173,2025-05-25,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_169,HumanObservation,,,,SPECIES,,"Gerber, Jan Philipp",E_207,"Gerber, Jan Philipp",E,gerber_jp_2025,1,Peperomia heterophylla,5.5067,-75.85173,2025-05-25,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_170,HumanObservation,,,,SPECIES,,"Gerber, Jan Philipp",E_208,"Gerber, Jan Philipp",E,gerber_jp_2025,1,Peperomia heterophylla,5.5067,-75.85173,2025-05-25,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_171,HumanObservation,,,,SPECIES,,"Gerber, Jan Philipp",E_209,"Gerber, Jan Philipp",E,gerber_jp_2025,1,Guzmania triangularis,5.5067,-75.85173,2025-05-25,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_172,HumanObservation,,,,SPECIES,,"Gerber, Jan Philipp",E_210,"Gerber, Jan Philipp",E,gerber_jp_2025,1,Guzmania triangularis,5.5067,-75.85173,2025-05-25,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_173,HumanObservation,,,,SPECIES,,"Gerber, Jan Philipp",E_211,"Gerber, Jan Philipp",E,gerber_jp_2025,3,Guzmania lychnis,5.5067,-75.85173,2025-05-25,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_174,HumanObservation,,,,SPECIES,,"Gerber, Jan Philipp",E_212,"Gerber, Jan Philipp",E,gerber_jp_2025,1,Guzmania triangularis,5.5067,-75.85173,2025-05-25,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_175,HumanObservation,,,,SPECIES,,"Gerber, Jan Philipp",E_213,"Gerber, Jan Philipp",E,gerber_jp_2025,2,Dichaea morrisii,5.5067,-75.85173,2025-05-25,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_176,HumanObservation,,,,SPECIES,,"Gerber, Jan Philipp",E_214,"Gerber, Jan Philipp",E,gerber_jp_2025,2,Dichaea morrisii,5.5067,-75.85173,2025-05-25,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_177,HumanObservation,,,,SPECIES,,"Gerber, Jan Philipp",E_215,"Gerber, Jan Philipp",E,gerber_jp_2025,2,Dichaea morrisii,5.5067,-75.85173,2025-05-25,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_178,HumanObservation,,,,SPECIES,,"Gerber, Jan Philipp",E_216,"Gerber, Jan Philipp",E,gerber_jp_2025,1,Guzmania triangularis,5.5067,-75.85173,2025-05-25,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_179,HumanObservation,,,,SPECIES,,"Gerber, Jan Philipp",E_217,"Gerber, Jan Philipp",E,gerber_jp_2025,2,Dichaea morrisii,5.5067,-75.85173,2025-05-25,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_180,HumanObservation,,,,SPECIES,,"Gerber, Jan Philipp",E_218,"Gerber, Jan Philipp",E,gerber_jp_2025,1,Guzmania triangularis,5.5067,-75.85173,2025-05-25,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_181,HumanObservation,,,,SPECIES,,"Gerber, Jan Philipp",E_219,"Gerber, Jan Philipp",E,gerber_jp_2025,1,Schlimia jasminodora,5.5067,-75.85173,2025-05-25,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
